date,home_team,away_team,home_score,away_score,season
2020-03-01,Ohio State Buckeyes,Michigan Wolverines,77,63,2020
2020-03-01,Stanford Cardinal,Colorado Buffaloes,72,64,2020
2020-03-01,Houston Cougars,Cincinnati Bearcats,68,55,2020
2020-03-02,Baylor Bears,Texas Tech Red Raiders,71,68,2020
2020-03-02,Duke Blue Devils,NC State Wolfpack,88,69,2020
2020-03-03,Kentucky Wildcats,Tennessee Volunteers,73,81,2020
2020-03-03,Rutgers Scarlet Knights,Maryland Terrapins,78,67,2020
2020-03-03,Penn State Nittany Lions,Michigan State Spartans,71,79,2020
2020-03-03,Iowa Hawkeyes,Purdue Boilermakers,68,77,2020
2020-03-04,Kansas Jayhawks,TCU Horned Frogs,75,66,2020
2020-03-04,Rhode Island Rams,Dayton Flyers,57,84,2020
2020-03-04,Notre Dame Fighting Irish,Florida State Seminoles,71,73,2020
2020-03-04,Seton Hall Pirates,Villanova Wildcats,77,79,2020
2020-03-04,Creighton Bluejays,Georgetown Hoyas,91,76,2020
2020-03-04,Auburn Tigers,Texas A&M Aggies,75,78,2020
2020-03-04,Miami Hurricanes,Virginia Cavaliers,44,46,2020
2020-03-04,Wisconsin Badgers,Northwestern Wildcats,63,48,2020
2020-03-05,Oregon Ducks,California Golden Bears,90,56,2020
2020-03-05,Ohio State Buckeyes,Illinois Fighting Illini,71,63,2020
2020-03-05,UConn Huskies,Houston Cougars,77,71,2020
2020-03-05,Michigan Wolverines,Nebraska Cornhuskers,82,58,2020
2020-03-06,Bowling Green Falcons,Buffalo Bulls,84,88,2020
2020-03-06,Akron Zips,Kent State Golden Flashes,79,76,2020
2020-03-06,Miami (OH) RedHawks,Ohio Bobcats,65,67,2020
2020-03-06,Central Michigan Chippewas,Western Michigan Broncos,85,68,2020
2020-03-06,Toledo Rockets,Eastern Michigan Eagles,79,57,2020
2020-03-06,Dartmouth Big Green,Yale Bulldogs,61,72,2020
2020-03-06,Pennsylvania Quakers,Cornell Big Red,78,64,2020
2020-03-06,Princeton Tigers,Columbia Lions,81,58,2020
2020-03-06,Harvard Crimson,Brown Bears,55,64,2020
2020-03-06,Monmouth Hawks,Siena Saints,72,86,2020
2020-03-06,Saint Peter's Peacocks,Iona Gaels,68,65,2020
2020-03-06,Manhattan Jaspers,Fairfield Stags,50,66,2020
2020-03-06,Canisius Golden Griffins,Niagara Purple Eagles,67,63,2020
2020-03-06,Duquesne Dukes,Richmond Spiders,62,73,2020
2020-03-06,NC State Wolfpack,Wake Forest Demon Deacons,84,64,2020
2020-03-06,Clemson Tigers,Georgia Tech Yellow Jackets,62,65,2020
2020-03-06,Radford Highlanders,Hampton Pirates,78,86,2020
2020-03-06,Northern Illinois Huskies,Ball State Cardinals,54,75,2020
2020-03-06,Davidson Wildcats,VCU Rams,75,65,2020
2020-03-07,Texas Tech Red Raiders,Kansas Jayhawks,62,66,2020
2020-03-07,Dayton Flyers,George Washington Revolutionaries,76,51,2020
2020-03-07,West Virginia Mountaineers,Baylor Bears,76,64,2020
2020-03-07,Florida Gators,Kentucky Wildcats,70,71,2020
2020-03-07,Florida State Seminoles,Boston College Eagles,80,62,2020
2020-03-07,Creighton Bluejays,Seton Hall Pirates,77,60,2020
2020-03-07,Virginia Cavaliers,Louisville Cardinals,57,54,2020
2020-03-07,Duke Blue Devils,North Carolina Tar Heels,89,76,2020
2020-03-07,Oregon Ducks,Stanford Cardinal,80,67,2020
2020-03-07,Georgetown Hoyas,Villanova Wildcats,69,70,2020
2020-03-07,Tennessee Volunteers,Auburn Tigers,63,85,2020
2020-03-07,Northwestern Wildcats,Penn State Nittany Lions,80,69,2020
2020-03-07,Indiana Hoosiers,Wisconsin Badgers,56,60,2020
2020-03-08,Maryland Terrapins,Michigan Wolverines,83,70,2020
2020-03-08,Michigan State Spartans,Ohio State Buckeyes,80,69,2020
2020-03-08,Illinois Fighting Illini,Iowa Hawkeyes,78,76,2020
2020-03-08,Houston Cougars,Memphis Tigers,64,57,2020
2020-03-09,Ohio Bobcats,Central Michigan Chippewas,85,65,2020
2020-03-09,Toledo Rockets,Western Michigan Broncos,76,73,2020
2020-03-09,Kent State Golden Flashes,Eastern Michigan Eagles,86,76,2020
2020-03-09,Georgia Southern Eagles,Louisiana Ragin' Cajuns,82,81,2020
2020-03-09,App State Mountaineers,Coastal Carolina Chanticleers,70,65,2020
2020-03-09,Buffalo Bulls,Miami (OH) RedHawks,79,85,2020
2020-03-10,Prairie View A&M Panthers,Alabama A&M Bulldogs,82,60,2020
2020-03-10,Vermont Catamounts,UMBC Retrievers,81,74,2020
2020-03-10,Stony Brook Seawolves,Hartford Hawks,58,64,2020
2020-03-10,Robert Morris Colonials,Saint Francis Red Flash,77,67,2020
2020-03-10,Texas Southern Tigers,Grambling Tigers,75,62,2020
2020-03-10,Jackson State Tigers,Alcorn State Braves,69,52,2020
2020-03-10,Southern Jaguars,Alabama State Hornets,67,53,2020
2020-03-11,Georgia State Panthers,Georgia Southern Eagles,62,81,2020
2020-03-11,Colgate Raiders,Boston University Terriers,61,64,2020
2020-03-11,Texas State Bobcats,App State Mountaineers,85,68,2020
2020-11-25,Wisconsin Badgers,Eastern Illinois Panthers,77,67,2021
2020-11-25,Illinois Fighting Illini,North Carolina A&T Aggies,122,60,2021
2020-11-25,Michigan State Spartans,Eastern Michigan Eagles,83,67,2021
2020-11-25,Texas Tech Red Raiders,Northwestern State Demons,101,58,2021
2020-11-25,North Carolina Tar Heels,Charleston Cougars,79,60,2021
2020-11-25,Houston Cougars,Lamar Cardinals,89,45,2021
2020-11-25,Texas Longhorns,UT Rio Grande Valley Vaqueros,91,55,2021
2020-11-25,San Diego State Aztecs,UCLA Bruins,73,58,2021
2020-11-25,Ohio State Buckeyes,Illinois State Redbirds,94,67,2021
2020-11-25,Rutgers Scarlet Knights,Sacred Heart Pioneers,86,63,2021
2020-11-25,Michigan Wolverines,Bowling Green Falcons,96,82,2021
2020-11-26,Illinois Fighting Illini,Chicago State Cougars,97,38,2021
2020-11-27,Iowa Hawkeyes,Southern Jaguars,103,76,2021
2020-11-27,Wisconsin Badgers,Arkansas-Pine Bluff Golden Lions,92,58,2021
2020-11-27,Illinois Fighting Illini,Ohio Bobcats,77,75,2021
2020-11-27,Texas Tech Red Raiders,Sam Houston Bearkats,84,52,2021
2020-11-27,Rutgers Scarlet Knights,Fairleigh Dickinson Knights,96,75,2021
2020-11-28,Duke Blue Devils,Coppin State Eagles,81,71,2021
2020-11-28,Michigan State Spartans,Notre Dame Fighting Irish,80,70,2021
2020-11-29,Arizona State Sun Devils,Houston Christian Huskies,100,77,2021
2020-11-29,Rutgers Scarlet Knights,Hofstra Pride,70,56,2021
2020-11-29,Michigan Wolverines,Oakland Golden Grizzlies,81,71,2021
2020-11-29,Ohio State Buckeyes,UMass Lowell River Hawks,74,64,2021
2020-11-30,Western Carolina Catamounts,Piedmont Lions,96,58,2021
2020-11-30,Campbell Fighting Camels,St. Andrews Knights,85,51,2021
2020-11-30,App State Mountaineers,Bowling Green Falcons,76,78,2021
2020-11-30,Hofstra Pride,Fairleigh Dickinson Knights,73,58,2021
2020-11-30,Stetson Hatters,Emmanuel (MA) Lions,61,64,2021
2020-11-30,UCF Knights,Auburn Tigers,63,55,2021
2020-11-30,Mercer Bears,Georgia State Panthers,86,69,2021
2020-11-30,Xavier Musketeers,Eastern Kentucky Colonels,99,96,2021
2020-11-30,Tennessee Tech Golden Eagles,Chattanooga Mocs,54,62,2021
2020-11-30,California Golden Bears,Nicholls Colonels,60,49,2021
2020-11-30,Minnesota Golden Gophers,Loyola Marymount Lions,67,64,2021
2020-11-30,LSU Tigers,SE Louisiana Lions,96,43,2021
2020-11-30,SMU Mustangs,Texas A&M-Corpus Christi Islanders,91,54,2021
2020-11-30,Mississippi State Bulldogs,Texas State Bobcats,68,51,2021
2020-11-30,Kansas State Wildcats,Kansas City Roos,62,58,2021
2020-11-30,Seton Hall Pirates,Iona Gaels,86,64,2021
2020-11-30,Wyoming Cowboys,Texas Southern Tigers,74,76,2021
2020-11-30,Nevada Wolf Pack,Pacific Tigers,70,58,2021
2020-12-01,Wisconsin Badgers,Green Bay Phoenix,82,42,2021
2020-12-01,Creighton Bluejays,Omaha Mavericks,94,67,2021
2020-12-01,Virginia Cavaliers,Saint Francis Red Flash,76,51,2021
2020-12-02,Florida State Seminoles,North Florida Ospreys,86,58,2021
2020-12-02,Ohio State Buckeyes,Morehead State Eagles,77,44,2021
2020-12-03,Iowa Hawkeyes,Western Illinois Leathernecks,99,58,2021
2020-12-03,Kansas Jayhawks,Washburn Ichabods,89,54,2021
2020-12-03,Virginia Tech Hokies,VMI Keydets,64,57,2021
2020-12-03,California Golden Bears,Arizona State Sun Devils,62,70,2021
2020-12-04,Marquette Golden Eagles,Wisconsin Badgers,67,65,2021
2020-12-04,Michigan State Spartans,Detroit Mercy Titans,83,76,2021
2020-12-04,Creighton Bluejays,Kennesaw State Owls,93,58,2021
2020-12-04,Virginia Cavaliers,Kent State Golden Flashes,71,64,2021
2020-12-04,Texas Tech Red Raiders,Troy Trojans,80,46,2021
2020-12-05,Kansas Jayhawks,North Dakota State Bison,65,61,2021
2020-12-05,Houston Cougars,South Carolina Gamecocks,77,67,2021
2020-12-06,Michigan State Spartans,Western Michigan Broncos,79,61,2021
2020-12-06,Texas Tech Red Raiders,Grambling Tigers,81,40,2021
2020-12-07,Richmond Spiders,Wofford Terriers,77,72,2021
2020-12-08,Tennessee Volunteers,Colorado Buffaloes,56,47,2021
2020-12-09,Wisconsin Badgers,Rhode Island Rams,73,62,2021
2020-12-09,Texas Longhorns,Texas State Bobcats,74,53,2021
2020-12-09,Texas Tech Red Raiders,Abilene Christian Wildcats,51,44,2021
2020-12-09,Richmond Spiders,Northern Iowa Panthers,78,68,2021
2020-12-10,Arizona State Sun Devils,San Diego State Aztecs,68,80,2021
2020-12-11,Iowa Hawkeyes,Iowa State Cyclones,105,77,2021
2020-12-11,Kansas Jayhawks,Omaha Mavericks,95,50,2021
2020-12-11,Creighton Bluejays,Nebraska Cornhuskers,98,74,2021
2020-12-11,Georgetown Hoyas,Villanova Wildcats,63,76,2021
2020-12-11,West Virginia Mountaineers,North Texas Mean Green,62,50,2021
2020-12-12,Missouri Tigers,Illinois Fighting Illini,81,78,2021
2020-12-12,North Carolina Tar Heels,North Carolina Central Eagles,73,67,2021
2020-12-12,Florida State Seminoles,Florida Gators,83,71,2021
2020-12-13,Iowa Hawkeyes,Northern Illinois Huskies,106,53,2021
2020-12-13,Michigan State Spartans,Oakland Golden Grizzlies,109,91,2021
2020-12-13,West Virginia Mountaineers,Richmond Spiders,87,71,2021
2020-12-13,Ohio State Buckeyes,Cleveland State Vikings,67,61,2021
2020-12-13,Grand Canyon Lopes,Arizona State Sun Devils,70,71,2021
2020-12-14,Creighton Bluejays,Marquette Golden Eagles,84,89,2021
2020-12-14,Maryland Terrapins,Rutgers Scarlet Knights,60,74,2021
2020-12-15,Tennessee Volunteers,App State Mountaineers,79,38,2021
2020-12-15,Wisconsin Badgers,Loyola Chicago Ramblers,77,63,2021
2020-12-15,Illinois Fighting Illini,Minnesota Golden Gophers,92,65,2021
2020-12-15,Florida State Seminoles,Georgia Tech Yellow Jackets,74,61,2021
2020-12-16,Villanova Wildcats,Butler Bulldogs,85,66,2021
2020-12-16,Texas Longhorns,Sam Houston Bearkats,79,63,2021
2020-12-16,Purdue Boilermakers,Ohio State Buckeyes,67,60,2021
2020-12-17,Texas Tech Red Raiders,Kansas Jayhawks,57,58,2021
2020-12-17,St. John's Red Storm,Creighton Bluejays,76,94,2021
2020-12-18,West Virginia Mountaineers,Iowa State Cyclones,70,65,2021
2020-12-18,Tennessee Volunteers,Tennessee Tech Golden Eagles,103,49,2021
2020-12-18,San Diego State Aztecs,BYU Cougars,62,72,2021
2020-12-19,Kansas State Wildcats,Baylor Bears,69,100,2021
2020-12-19,Villanova Wildcats,Saint Joseph's Hawks,88,68,2021
2020-12-19,Florida State Seminoles,UCF Knights,74,86,2021
2020-12-20,Northwestern Wildcats,Michigan State Spartans,79,65,2021
2020-12-20,Houston Cougars,Alcorn State Braves,88,55,2021
2020-12-20,UConn Huskies,Creighton Bluejays,74,76,2021
2020-12-20,Texas Longhorns,Oklahoma State Cowboys,77,74,2021
2020-12-20,Rutgers Scarlet Knights,Illinois Fighting Illini,91,88,2021
2020-12-21,Gonzaga Bulldogs,Northwestern State Demons,95,57,2021
2020-12-21,Baylor Bears,Arkansas-Pine Bluff Golden Lions,99,42,2021
2020-12-21,Tennessee Volunteers,Saint Joseph's Hawks,102,66,2021
2020-12-21,Florida State Seminoles,Gardner-Webb Runnin' Bulldogs,72,59,2021
2020-12-21,Virginia Tech Hokies,Longwood Lancers,84,58,2021
2020-12-22,Gonzaga Bulldogs,Northwestern State Demons,95,78,2021
2020-12-22,Kansas Jayhawks,West Virginia Mountaineers,79,65,2021
2020-12-22,Iowa Hawkeyes,Purdue Boilermakers,70,55,2021
2020-12-22,Houston Cougars,Temple Owls,76,50,2021
2020-12-22,Wisconsin Badgers,Nebraska Cornhuskers,67,53,2021
2020-12-22,Missouri Tigers,Bradley Braves,54,53,2021
2020-12-22,Oklahoma Sooners,Texas Tech Red Raiders,67,69,2021
2020-12-22,Virginia Cavaliers,William & Mary Tribe,76,40,2021
2020-12-22,NC State Wolfpack,North Carolina Tar Heels,79,76,2021
2020-12-23,Marquette Golden Eagles,Villanova Wildcats,68,85,2021
2020-12-23,Ohio State Buckeyes,Rutgers Scarlet Knights,80,68,2021
2020-12-23,Creighton Bluejays,Xavier Musketeers,66,61,2021
2020-12-23,Penn State Nittany Lions,Illinois Fighting Illini,81,98,2021
2020-12-25,Minnesota Golden Gophers,Iowa Hawkeyes,102,95,2021
2020-12-25,Michigan State Spartans,Wisconsin Badgers,76,85,2021
2020-12-25,Nebraska Cornhuskers,Michigan Wolverines,69,80,2021
2020-12-26,UCF Knights,Houston Cougars,54,63,2021
2020-12-26,Illinois Fighting Illini,Indiana Hoosiers,69,60,2021
2020-12-26,Northwestern Wildcats,Ohio State Buckeyes,71,70,2021
2020-12-27,Indiana State Sycamores,Drake Bulldogs,63,81,2021
2020-12-27,Cleveland State Vikings,Youngstown State Penguins,81,74,2021
2020-12-27,New Hampshire Wildcats,Hartford Hawks,77,69,2021
2020-12-27,UMBC Retrievers,Binghamton Bearcats,74,67,2021
2020-12-27,Monmouth Hawks,Canisius Golden Griffins,84,66,2021
2020-12-27,Eastern Michigan Eagles,Olivet Comets,94,65,2021
2020-12-27,Wright State Raiders,Green Bay Phoenix,90,77,2021
2020-12-27,Stony Brook Seawolves,UMass Lowell River Hawks,73,58,2021
2020-12-27,Jacksonville State Gamecocks,Carver College Cougars,104,45,2021
2020-12-27,Vermont Catamounts,NJIT Highlanders,92,78,2021
2020-12-27,Detroit Mercy Titans,Oakland Golden Grizzlies,80,83,2021
2020-12-27,Vanderbilt Commodores,Alcorn State Braves,87,59,2021
2020-12-27,Southern Illinois Salukis,Evansville Purple Aces,63,57,2021
2020-12-27,Loyola Chicago Ramblers,Illinois State Redbirds,90,60,2021
2020-12-27,Northern Iowa Panthers,Missouri State Bears,59,79,2021
2020-12-27,Providence Friars,DePaul Blue Demons,95,90,2021
2020-12-27,Purdue Fort Wayne Mastodons,Robert Morris Colonials,87,82,2021
2020-12-27,UC Irvine Anteaters,UC Santa Barbara Gauchos,75,56,2021
2020-12-28,Gonzaga Bulldogs,Northern Arizona Lumberjacks,88,58,2021
2020-12-28,Wisconsin Badgers,Maryland Terrapins,64,70,2021
2020-12-28,Minnesota Golden Gophers,Michigan State Spartans,81,56,2021
2020-12-29,Gonzaga Bulldogs,Utah Tech Trailblazers,112,67,2021
2020-12-29,Baylor Bears,Central Arkansas Bears,93,56,2021
2020-12-29,West Virginia Mountaineers,Northeastern Huskies,73,51,2021
2020-12-29,Iowa Hawkeyes,Northwestern Wildcats,87,72,2021
2020-12-29,Texas Tech Red Raiders,Incarnate Word Cardinals,79,51,2021
2020-12-29,Rutgers Scarlet Knights,Purdue Boilermakers,81,76,2021
2020-12-29,Clemson Tigers,Florida State Seminoles,77,67,2021
2020-12-29,Virginia Tech Hokies,Miami Hurricanes,80,78,2021
2020-12-30,Baylor Bears,Alcorn State Braves,105,76,2021
2020-12-30,Missouri Tigers,Tennessee Volunteers,53,73,2021
2020-12-30,Notre Dame Fighting Irish,Virginia Cavaliers,57,66,2021
2020-12-30,Ohio State Buckeyes,Nebraska Cornhuskers,90,54,2021
2020-12-31,Wisconsin Badgers,Minnesota Golden Gophers,71,59,2021
2020-12-31,Maryland Terrapins,Michigan Wolverines,73,84,2021
2020-12-31,Oregon Ducks,California Golden Bears,82,69,2021
2021-01-01,Canisius Golden Griffins,Saint Peter's Peacocks,70,58,2021
2021-01-01,Marist Red Foxes,Niagara Purple Eagles,63,61,2021
2021-01-01,Incarnate Word Cardinals,McMurry War Hawks,81,54,2021
2021-01-01,Lipscomb Bisons,Liberty Flames,77,70,2021
2021-01-01,Rice Owls,UTSA Roadrunners,95,86,2021
2021-01-01,Montana State Bobcats,Montana-Western Bulldogs,96,67,2021
2021-01-01,Youngstown State Penguins,Green Bay Phoenix,84,77,2021
2021-01-01,Fairfield Stags,Rider Broncs,62,70,2021
2021-01-01,Little Rock Trojans,UT Arlington Mavericks,102,93,2021
2021-01-01,Robert Morris Colonials,Milwaukee Panthers,67,64,2021
2021-01-01,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,75,68,2021
2021-01-01,Kennesaw State Owls,Jacksonville Dolphins,57,62,2021
2021-01-01,Coastal Carolina Chanticleers,Georgia State Panthers,81,69,2021
2021-01-01,Georgia Southern Eagles,South Alabama Jaguars,59,88,2021
2021-01-01,App State Mountaineers,Troy Trojans,56,69,2021
2021-01-01,Akron Zips,Kent State Golden Flashes,66,62,2021
2021-01-01,Bellarmine Knights,Transylvania Pioneers,90,40,2021
2021-01-01,Oakland Golden Grizzlies,Wright State Raiders,51,90,2021
2021-01-01,IU Indianapolis Jaguars,Cleveland State Vikings,62,65,2021
2021-01-01,Louisiana Ragin' Cajuns,Texas State Bobcats,83,77,2021
2021-01-01,UL Monroe Warhawks,Arkansas State Red Wolves,84,72,2021
2021-01-01,Florida International Panthers,Old Dominion Monarchs,82,67,2021
2021-01-01,Long Beach State Beach,Cal State Bakersfield Roadrunners,90,89,2021
2021-01-01,Louisiana Tech Bulldogs,Marshall Thundering Herd,75,68,2021
2021-01-01,Southern Miss Golden Eagles,UTEP Miners,74,66,2021
2021-01-01,UC Santa Barbara Gauchos,Cal State Fullerton Titans,81,63,2021
2021-01-01,Charlotte 49ers,Western Kentucky Hilltoppers,63,67,2021
2021-01-02,Gonzaga Bulldogs,San Francisco Dons,85,62,2021
2021-01-02,Iowa State Cyclones,Baylor Bears,65,76,2021
2021-01-02,Kansas Jayhawks,Texas Longhorns,59,84,2021
2021-01-02,Tennessee Volunteers,Alabama Crimson Tide,63,71,2021
2021-01-02,Oklahoma Sooners,West Virginia Mountaineers,75,71,2021
2021-01-02,Rutgers Scarlet Knights,Iowa Hawkeyes,75,77,2021
2021-01-02,Providence Friars,Creighton Bluejays,65,67,2021
2021-01-02,Arkansas Razorbacks,Missouri Tigers,68,81,2021
2021-01-02,Texas Tech Red Raiders,Oklahoma State Cowboys,77,82,2021
2021-01-02,Illinois Fighting Illini,Purdue Boilermakers,66,58,2021
2021-01-02,Nebraska Cornhuskers,Michigan State Spartans,77,84,2021
2021-01-02,Oregon Ducks,Stanford Cardinal,73,56,2021
2021-01-03,SMU Mustangs,Houston Cougars,60,74,2021
2021-01-03,Michigan Wolverines,Northwestern Wildcats,85,66,2021
2021-01-03,Minnesota Golden Gophers,Ohio State Buckeyes,77,60,2021
2021-01-04,Oklahoma State Cowboys,West Virginia Mountaineers,84,87,2021
2021-01-05,Texas Longhorns,Iowa State Cyclones,78,72,2021
2021-01-05,TCU Horned Frogs,Kansas Jayhawks,64,93,2021
2021-01-05,Mississippi State Bulldogs,Missouri Tigers,78,63,2021
2021-01-05,Michigan State Spartans,Rutgers Scarlet Knights,68,45,2021
2021-01-05,Texas Tech Red Raiders,Kansas State Wildcats,82,71,2021
2021-01-05,Clemson Tigers,NC State Wolfpack,74,70,2021
2021-01-06,Baylor Bears,Oklahoma Sooners,76,61,2021
2021-01-06,Creighton Bluejays,Seton Hall Pirates,89,53,2021
2021-01-06,Tennessee Volunteers,Arkansas Razorbacks,79,74,2021
2021-01-06,Michigan Wolverines,Minnesota Golden Gophers,82,57,2021
2021-01-06,Houston Cougars,Wichita State Shockers,70,63,2021
2021-01-06,Louisville Cardinals,Virginia Tech Hokies,73,71,2021
2021-01-06,Virginia Cavaliers,Wake Forest Demon Deacons,70,61,2021
2021-01-07,Maryland Terrapins,Iowa Hawkeyes,67,89,2021
2021-01-07,Wisconsin Badgers,Indiana Hoosiers,80,73,2021
2021-01-07,Northwestern Wildcats,Illinois Fighting Illini,56,81,2021
2021-01-07,Colorado Buffaloes,Oregon Ducks,79,72,2021
2021-01-07,Gonzaga Bulldogs,BYU Cougars,86,69,2021
2021-01-08,Michigan State Spartans,Purdue Boilermakers,54,55,2021
2021-01-09,Portland Pilots,Gonzaga Bulldogs,88,116,2021
2021-01-09,TCU Horned Frogs,Baylor Bears,49,67,2021
2021-01-09,West Virginia Mountaineers,Texas Longhorns,70,72,2021
2021-01-09,Kansas Jayhawks,Oklahoma Sooners,63,59,2021
2021-01-09,Creighton Bluejays,St. John's Red Storm,97,79,2021
2021-01-09,Texas A&M Aggies,Tennessee Volunteers,54,68,2021
2021-01-09,Houston Cougars,Tulane Green Wave,71,50,2021
2021-01-09,Rutgers Scarlet Knights,Ohio State Buckeyes,68,79,2021
2021-01-09,Utah Utes,Oregon Ducks,73,79,2021
2021-01-09,Iowa State Cyclones,Texas Tech Red Raiders,64,91,2021
2021-01-09,Duke Blue Devils,Wake Forest Demon Deacons,79,68,2021
2021-01-09,Boston College Eagles,Virginia Cavaliers,49,61,2021
2021-01-10,Iowa Hawkeyes,Minnesota Golden Gophers,86,71,2021
2021-01-10,Illinois Fighting Illini,Maryland Terrapins,63,66,2021
2021-01-10,Virginia Tech Hokies,Notre Dame Fighting Irish,77,63,2021
2021-01-11,DePaul Blue Demons,UConn Huskies,53,60,2021
2021-01-12,Oklahoma State Cowboys,Kansas Jayhawks,75,70,2021
2021-01-12,Michigan Wolverines,Wisconsin Badgers,77,54,2021
2021-01-12,Virginia Tech Hokies,Duke Blue Devils,74,67,2021
2021-01-13,Texas Longhorns,Texas Tech Red Raiders,77,79,2021
2021-01-13,Wake Forest Demon Deacons,Louisville Cardinals,65,77,2021
2021-01-13,Virginia Cavaliers,Notre Dame Fighting Irish,80,68,2021
2021-01-13,Ohio State Buckeyes,Northwestern Wildcats,81,71,2021
2021-01-14,Gonzaga Bulldogs,Pepperdine Waves,95,70,2021
2021-01-15,Rutgers Scarlet Knights,Wisconsin Badgers,54,60,2021
2021-01-16,Saint Mary's Gaels,Gonzaga Bulldogs,59,73,2021
2021-01-16,Texas Tech Red Raiders,Baylor Bears,60,68,2021
2021-01-16,Texas Longhorns,Kansas State Wildcats,82,67,2021
2021-01-16,Minnesota Golden Gophers,Michigan Wolverines,75,57,2021
2021-01-16,Butler Bulldogs,Creighton Bluejays,70,66,2021
2021-01-16,Tennessee Volunteers,Vanderbilt Commodores,81,61,2021
2021-01-16,Clemson Tigers,Virginia Cavaliers,50,85,2021
2021-01-16,Illinois Fighting Illini,Ohio State Buckeyes,81,87,2021
2021-01-16,Miami Hurricanes,Louisville Cardinals,78,72,2021
2021-01-16,Texas A&M Aggies,Missouri Tigers,52,68,2021
2021-01-17,Houston Cougars,UCF Knights,75,58,2021
2021-01-17,Wake Forest Demon Deacons,Virginia Tech Hokies,60,64,2021
2021-01-17,Northwestern Wildcats,Iowa Hawkeyes,73,96,2021
2021-01-18,Baylor Bears,Kansas Jayhawks,77,69,2021
2021-01-18,UConn Huskies,St. John's Red Storm,70,74,2021
