game_id,season,date,home_team,away_team,actual_home,actual_away,actual_total,total_line,spread_line,home_off_eff,home_def_eff,away_off_eff,away_def_eff,home_pace,away_pace,home_conf,away_conf
2387,2020,2019-11-20,Louisville Cardinals,South Carolina Upstate Spartans,76,50,126,124.5,25.5,110.29,84.75,97.82,101.95,67.21,68.9,Unknown,Unknown
2388,2020,2019-11-20,Georgia Bulldogs,Georgia Tech Yellow Jackets,82,78,160,162.0,4.5,96.29,109.72,101.72,107.72,68.13,66.84,Unknown,Unknown
2389,2020,2019-11-20,Boston College Eagles,Eastern Washington Eagles,72,68,140,140.0,4.0,94.18,99.74,102.19,103.96,67.56,67.77,Unknown,Unknown
2390,2020,2019-11-20,Indiana Hoosiers,Princeton Tigers,79,54,133,135.0,25.0,94.02,98.69,101.17,103.2,69.71,69.34,Unknown,Unknown
2391,2020,2019-11-20,Rutgers Scarlet Knights,Stephen F. Austin Lumberjacks,69,57,126,126.5,11.5,102.63,97.51,112.11,100.12,70.13,68.03,Unknown,Unknown
2392,2020,2019-11-20,Sam Houston Bearkats,LeTourneau Yellow Jackets,88,58,146,145.0,31.0,97.84,101.79,100.8,111.4,67.13,70.3,Unknown,Unknown
2393,2020,2019-11-20,Lipscomb Bisons,Belmont Bruins,67,73,140,139.5,-6.5,103.92,101.03,103.83,95.43,71.34,71.0,Unknown,Unknown
2394,2020,2019-11-20,Florida Gulf Coast Eagles,Florida Atlantic Owls,72,70,142,143.5,3.5,98.17,103.08,100.54,96.52,71.64,69.65,Unknown,Unknown
2395,2020,2019-11-20,Syracuse Orange,Cornell Big Red,72,53,125,123.5,19.0,109.33,94.08,97.48,100.23,71.12,72.0,Unknown,Unknown
2396,2020,2019-11-20,UAB Blazers,Mount St. Mary's Mountaineers,58,51,109,109.0,6.5,103.72,107.52,101.18,96.73,66.09,69.13,Unknown,Unknown
2397,2020,2019-11-20,Northern Iowa Panthers,Cornell (IA) Rams,88,66,154,155.5,23.0,101.04,98.06,114.44,94.93,70.76,71.28,Unknown,Unknown
2398,2020,2019-11-20,Loyola Chicago Ramblers,IU Indianapolis Jaguars,85,62,147,149.0,23.0,98.25,102.46,96.16,93.45,70.85,68.81,Unknown,Unknown
2399,2020,2019-11-20,Saint Louis Billikens,High Point Panthers,67,55,122,122.5,12.5,111.09,117.33,106.89,108.74,72.81,67.4,Unknown,Unknown
2400,2020,2019-11-20,Tulsa Golden Hurricane,SE Louisiana Lions,73,66,139,139.0,7.5,114.02,115.56,108.66,99.36,70.49,66.42,Unknown,Unknown
2401,2020,2019-11-20,Memphis Tigers,Little Rock Trojans,68,58,126,125.5,10.0,98.42,101.73,102.18,117.75,69.98,71.16,Unknown,Unknown
2402,2020,2019-11-20,Vanderbilt Commodores,Austin Peay Governors,90,72,162,162.0,17.0,101.93,102.54,100.73,105.22,70.27,67.14,Unknown,Unknown
2403,2020,2019-11-20,Texas A&M Aggies,Troy Trojans,56,52,108,109.0,5.0,108.31,106.18,111.3,101.37,68.97,67.68,Unknown,Unknown
2404,2020,2019-11-20,Missouri Tigers,Morehead State Eagles,70,52,122,122.5,18.5,99.37,94.28,100.7,108.31,70.17,68.13,Unknown,Unknown
2405,2020,2019-11-20,Northern Arizona Lumberjacks,Benedictine Mesa Redhawks,93,56,149,148.5,38.0,109.21,104.19,104.4,108.39,66.68,70.23,Unknown,Unknown
2406,2020,2019-11-20,Chicago State Cougars,North Park Vikings,79,66,145,145.0,13.0,104.6,101.41,117.52,102.1,70.89,68.58,Unknown,Unknown
2407,2020,2019-11-20,Western Illinois Leathernecks,Northern Illinois Huskies,81,86,167,166.0,-6.5,98.73,107.62,103.12,100.6,66.46,68.89,Unknown,Unknown
2408,2020,2019-11-20,North Carolina Tar Heels,Elon Phoenix,75,61,136,133.5,16.0,95.02,105.77,107.46,95.02,67.21,68.4,Unknown,Unknown
2409,2020,2019-11-20,Colorado State Rams,Arkansas State Red Wolves,78,80,158,160.5,-2.5,109.84,111.92,99.91,100.64,72.09,70.97,Unknown,Unknown
2410,2020,2019-11-20,Illinois Fighting Illini,The Citadel Bulldogs,85,57,142,143.0,29.0,100.41,98.74,107.51,99.31,72.23,69.13,Unknown,Unknown
2411,2020,2019-11-20,Boise State Broncos,BYU Cougars,72,68,140,140.0,6.0,102.28,110.25,94.68,95.12,70.56,69.64,Unknown,Unknown
2412,2020,2019-11-20,San José State Spartans,Grambling Tigers,83,76,159,158.0,8.0,101.31,97.81,104.43,101.05,65.74,69.07,Unknown,Unknown
2413,2020,2019-11-20,UNLV Rebels,Texas State Bobcats,57,64,121,122.5,-8.5,102.24,108.38,94.64,105.44,66.41,70.75,Unknown,Unknown
2414,2020,2019-11-20,Oregon State Beavers,UC Santa Barbara Gauchos,78,67,145,146.0,8.5,97.3,94.31,109.95,101.59,69.17,70.0,Unknown,Unknown
2415,2020,2019-11-20,Portland State Vikings,Portland Pilots,75,82,157,158.0,-7.0,103.3,93.56,99.17,108.21,68.04,71.28,Unknown,Unknown
2416,2020,2019-11-20,San Diego Toreros,San Diego State Aztecs,49,66,115,113.0,-16.5,96.1,104.02,89.49,101.44,65.55,69.53,Unknown,Unknown
2417,2020,2019-11-21,Arizona Wildcats,South Dakota State Jackrabbits,71,64,135,136.0,7.5,106.45,100.14,114.96,98.31,66.61,71.74,Unknown,Unknown
2418,2020,2019-11-22,Maryland Terrapins,George Mason Patriots,86,63,149,148.0,21.5,107.59,92.08,110.16,101.04,70.04,68.75,Unknown,Unknown
2419,2020,2019-11-22,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,85,46,131,131.5,39.0,107.36,109.36,106.67,103.45,70.94,69.7,Unknown,Unknown
2420,2020,2019-11-22,Oregon Ducks,Houston Cougars,78,66,144,143.0,11.0,114.55,105.77,97.94,107.37,69.62,69.03,Unknown,Unknown
2421,2020,2019-11-22,Washington Huskies,Montana Grizzlies,73,56,129,129.5,17.5,96.56,111.82,97.51,110.41,70.62,69.98,Unknown,Unknown
2422,2020,2019-11-23,Gonzaga Bulldogs,Cal State Bakersfield Roadrunners,77,49,126,125.0,29.5,101.08,94.88,104.25,103.47,68.69,67.7,Unknown,Unknown
2423,2020,2019-11-23,Seton Hall Pirates,Florida A&M Rattlers,87,51,138,138.0,36.5,101.49,106.02,95.66,98.21,68.15,71.99,Unknown,Unknown
2424,2020,2019-11-23,Memphis Tigers,Ole Miss Rebels,87,86,173,171.5,-0.5,105.9,96.09,99.84,102.29,69.54,67.48,Unknown,Unknown
2425,2020,2019-11-23,VCU Rams,Florida Gulf Coast Eagles,78,48,126,125.0,30.0,115.9,104.69,100.53,106.93,71.57,67.08,Unknown,Unknown
2426,2020,2019-11-24,Washington Huskies,San Diego Toreros,88,69,157,156.0,20.0,106.75,116.3,93.98,112.64,71.24,69.12,Unknown,Unknown
2427,2020,2019-11-25,VCU Rams,Alabama State Hornets,78,62,140,141.5,17.0,100.38,112.48,100.48,108.04,73.85,73.85,Unknown,Unknown
2428,2020,2019-11-26,Duke Blue Devils,Stephen F. Austin Lumberjacks,83,85,168,166.0,-2.0,103.75,91.2,100.93,93.61,68.72,71.2,Unknown,Unknown
2429,2020,2019-11-27,Virginia Cavaliers,Maine Black Bears,46,26,72,72.5,19.0,103.86,101.3,101.9,110.96,69.5,68.73,Unknown,Unknown
2430,2020,2019-11-28,Elon Phoenix,UT Arlington Mavericks,67,77,144,145.0,-10.5,98.51,100.56,100.29,93.46,72.49,67.76,Unknown,Unknown
2431,2020,2019-11-29,Duke Blue Devils,Winthrop Eagles,83,70,153,149.5,13.0,99.72,107.1,103.93,100.98,70.18,67.42,Unknown,Unknown
2432,2020,2019-11-29,Ohio State Buckeyes,Morgan State Bears,90,57,147,146.0,34.5,98.23,99.03,97.71,108.97,69.28,66.94,Unknown,Unknown
2433,2020,2019-11-29,Saint Mary's Gaels,Utah State Aggies,81,73,154,155.0,9.0,106.58,101.99,109.06,106.17,68.37,70.99,Unknown,Unknown
2434,2020,2019-11-29,Florida Gators,Marshall Thundering Herd,73,67,140,137.5,8.5,109.76,98.92,100.26,102.09,70.3,65.82,Unknown,Unknown
2435,2020,2019-11-30,Colorado Buffaloes,Sacramento State Hornets,59,45,104,106.0,14.0,108.32,107.04,103.82,109.73,71.93,72.26,Unknown,Unknown
2436,2020,2019-11-30,Xavier Musketeers,Lipscomb Bisons,87,62,149,148.5,26.5,89.07,105.67,108.04,102.49,69.63,67.68,Unknown,Unknown
2437,2020,2019-12-01,Villanova Wildcats,La Salle Explorers,83,72,155,156.0,12.0,111.06,102.36,110.32,102.98,68.54,68.44,Unknown,Unknown
2438,2020,2019-12-02,Washington Huskies,South Dakota Coyotes,75,55,130,130.5,17.5,110.07,106.28,100.49,105.79,67.2,69.35,Unknown,Unknown
2439,2020,2019-12-03,Memphis Tigers,Bradley Braves,71,56,127,125.5,13.5,90.93,101.67,102.5,95.48,70.93,66.35,Unknown,Unknown
2440,2020,2019-12-03,Baylor Bears,Maryland Eastern Shore Hawks,78,46,124,124.0,31.0,98.56,87.53,97.84,101.43,67.67,70.5,Unknown,Unknown
2441,2020,2019-12-03,Dayton Flyers,Houston Christian Huskies,99,68,167,166.5,31.5,90.04,105.82,107.77,111.89,67.42,72.07,Unknown,Unknown
2442,2020,2019-12-03,Ole Miss Rebels,Butler Bulldogs,58,67,125,125.5,-8.5,103.82,98.47,106.91,101.82,68.56,65.93,Unknown,Unknown
2443,2020,2019-12-04,Gonzaga Bulldogs,Texas Southern Tigers,101,62,163,164.0,38.5,103.69,105.23,103.34,99.57,70.92,68.16,Unknown,Unknown
2444,2020,2019-12-04,Colorado Buffaloes,Loyola Marymount Lions,76,64,140,139.5,11.5,94.32,104.5,90.73,103.82,69.55,67.83,Unknown,Unknown
2445,2020,2019-12-04,Tennessee Volunteers,Florida A&M Rattlers,72,43,115,115.0,31.0,98.25,99.74,95.88,94.75,68.74,68.7,Unknown,Unknown
2446,2020,2019-12-04,Washington Huskies,Eastern Washington Eagles,90,80,170,170.5,12.5,100.44,99.08,95.34,101.58,70.77,74.62,Unknown,Unknown
2447,2020,2019-12-04,Villanova Wildcats,Pennsylvania Quakers,80,69,149,149.5,12.0,105.88,99.06,102.28,104.64,70.97,70.68,Unknown,Unknown
2448,2020,2019-12-04,San José State Spartans,Utah State Aggies,59,71,130,129.5,-12.5,90.3,105.04,104.83,96.51,66.95,65.97,Unknown,Unknown
2449,2020,2019-12-05,Auburn Tigers,Furman Paladins,81,78,159,159.5,3.0,113.75,97.39,103.0,97.97,71.35,69.95,Unknown,Unknown
2450,2020,2019-12-06,Louisville Cardinals,Pittsburgh Panthers,64,46,110,111.0,17.0,102.85,95.02,96.88,104.56,69.41,68.68,Unknown,Unknown
2451,2020,2019-12-06,Michigan Wolverines,Iowa Hawkeyes,103,91,194,193.5,11.0,95.28,101.73,101.81,103.64,70.62,72.61,Unknown,Unknown
2452,2020,2019-12-06,Virginia Tech Hokies,Duke Blue Devils,63,77,140,142.0,-14.5,102.45,95.7,98.58,103.51,69.93,66.78,Unknown,Unknown
2453,2020,2019-12-07,Kansas Jayhawks,Colorado Buffaloes,72,58,130,129.5,14.5,100.13,100.55,110.85,102.08,69.26,70.4,Unknown,Unknown
2454,2020,2019-12-07,Maryland Terrapins,Illinois Fighting Illini,59,58,117,116.5,-0.5,103.28,99.81,105.35,107.42,65.39,68.94,Unknown,Unknown
2455,2020,2019-12-07,Ohio State Buckeyes,Penn State Nittany Lions,106,74,180,179.5,31.0,99.44,98.31,100.74,103.84,67.74,65.25,Unknown,Unknown
2456,2020,2019-12-07,Kentucky Wildcats,Fairleigh Dickinson Knights,83,52,135,135.5,32.5,102.74,116.56,104.58,105.04,67.71,68.61,Unknown,Unknown
2457,2020,2019-12-07,Baylor Bears,Arizona Wildcats,63,58,121,120.5,6.5,100.42,97.35,107.6,100.02,71.79,71.62,Unknown,Unknown
2458,2020,2019-12-07,Oregon Ducks,Hawai'i Rainbow Warriors,89,64,153,152.5,26.5,105.39,104.12,103.24,98.68,68.93,70.5,Unknown,Unknown
2459,2020,2019-12-07,UAB Blazers,Memphis Tigers,57,65,122,122.5,-7.5,102.78,107.3,99.64,103.12,69.11,68.3,Unknown,Unknown
2460,2020,2019-12-07,Saint Joseph's Hawks,Villanova Wildcats,66,78,144,143.0,-13.5,96.66,100.44,114.47,109.57,70.64,69.89,Unknown,Unknown
2461,2020,2019-12-07,Butler Bulldogs,Florida Gators,76,62,138,137.5,15.0,102.67,105.64,104.66,97.87,70.12,71.76,Unknown,Unknown
2462,2020,2019-12-07,Utah State Aggies,Fresno State Bulldogs,77,70,147,146.0,7.0,105.36,102.79,102.22,108.95,68.57,69.06,Unknown,Unknown
2463,2020,2019-12-08,Virginia Cavaliers,North Carolina Tar Heels,56,47,103,105.0,7.5,93.53,104.27,89.1,99.56,70.87,66.76,Unknown,Unknown
2464,2020,2019-12-08,Washington Huskies,Gonzaga Bulldogs,76,83,159,159.5,-6.0,101.15,103.96,98.03,96.66,70.77,67.89,Unknown,Unknown
2465,2020,2019-12-08,Michigan State Spartans,Rutgers Scarlet Knights,77,65,142,143.0,12.0,108.3,101.94,106.03,109.12,70.99,68.16,Unknown,Unknown
2466,2020,2019-12-08,Iowa State Cyclones,Seton Hall Pirates,76,66,142,142.5,8.5,106.68,102.15,101.78,108.26,66.79,69.14,Unknown,Unknown
2467,2020,2019-12-08,Florida State Seminoles,Clemson Tigers,72,53,125,124.5,17.5,107.7,107.67,114.02,96.52,72.29,70.71,Unknown,Unknown
2468,2020,2019-12-09,Alcorn State Braves,Rust Bearcats,108,62,170,169.0,46.0,108.36,103.38,110.94,102.55,72.96,69.54,Unknown,Unknown
2469,2020,2019-12-09,Duquesne Dukes,Columbia Lions,90,54,144,144.5,37.0,104.74,97.53,104.75,99.1,73.35,67.83,Unknown,Unknown
2470,2020,2019-12-09,South Dakota Coyotes,Alabama State Hornets,73,59,132,131.5,15.0,104.93,110.3,99.47,113.0,69.51,72.14,Unknown,Unknown
2471,2020,2019-12-09,Iowa Hawkeyes,Minnesota Golden Gophers,72,52,124,122.5,20.0,108.13,105.2,102.82,95.1,70.6,69.25,Unknown,Unknown
2472,2020,2019-12-10,Kansas Jayhawks,Milwaukee Panthers,95,68,163,162.5,26.5,101.45,99.32,97.15,102.23,68.2,70.12,Unknown,Unknown
2473,2020,2019-12-10,Penn State Nittany Lions,Maryland Terrapins,76,69,145,146.0,7.0,99.32,98.57,97.45,112.02,68.75,70.42,Unknown,Unknown
2474,2020,2019-12-10,Baylor Bears,Butler Bulldogs,53,52,105,103.5,0.5,114.24,100.8,107.44,102.0,69.6,67.45,Unknown,Unknown
2475,2020,2019-12-10,Colorado Buffaloes,Northern Iowa Panthers,76,79,155,155.0,-3.0,100.76,100.84,97.65,104.62,71.05,70.83,Unknown,Unknown
2476,2020,2019-12-11,Illinois Fighting Illini,Michigan Wolverines,71,62,133,132.5,7.5,102.82,103.14,93.82,101.72,71.7,69.81,Unknown,Unknown
2477,2020,2019-12-11,Arizona Wildcats,Omaha Mavericks,99,49,148,148.5,49.0,104.09,104.06,107.71,112.49,66.0,69.29,Unknown,Unknown
2478,2020,2019-12-12,Wright State Raiders,Southern Jaguars,85,62,147,146.5,22.5,103.55,107.36,93.7,94.39,68.64,66.91,Unknown,Unknown
2479,2020,2019-12-12,Abilene Christian Wildcats,Howard Payne Yellow Jackets,105,36,141,143.0,69.5,109.27,96.5,96.25,112.22,68.36,72.64,Unknown,Unknown
2480,2020,2019-12-12,West Virginia Mountaineers,Austin Peay Governors,84,53,137,138.0,30.0,99.46,97.64,97.29,104.79,68.53,70.63,Unknown,Unknown
2481,2020,2019-12-12,Iowa State Cyclones,Iowa Hawkeyes,68,84,152,151.0,-14.5,108.64,103.44,100.29,107.07,69.16,69.24,Unknown,Unknown
2482,2020,2019-12-12,Grand Canyon Lopes,Northern Iowa Panthers,58,82,140,138.0,-24.5,100.08,103.22,102.15,109.19,69.56,69.24,Unknown,Unknown
2483,2020,2019-12-12,Portland State Vikings,Portland Bible PORTLAND BIBLE,101,48,149,149.5,52.5,105.94,107.6,109.61,113.7,70.99,65.41,Unknown,Unknown
2484,2020,2019-12-13,Colorado State Rams,Colorado Buffaloes,48,56,104,102.5,-9.0,97.71,101.72,106.73,101.36,65.82,68.1,Unknown,Unknown
2485,2020,2019-12-14,Louisville Cardinals,Eastern Kentucky Colonels,99,67,166,166.5,30.0,96.36,108.37,102.81,102.52,68.47,69.15,Unknown,Unknown
2486,2020,2019-12-14,Kansas Jayhawks,Kansas City Roos,98,57,155,154.0,41.0,106.68,106.0,101.99,117.92,71.54,68.75,Unknown,Unknown
2487,2020,2019-12-14,Michigan Wolverines,Oregon Ducks,70,71,141,141.5,-1.0,101.05,101.34,93.36,98.52,69.28,71.74,Unknown,Unknown
2488,2020,2019-12-14,Arizona Wildcats,Gonzaga Bulldogs,80,84,164,164.0,-4.5,102.79,105.86,112.58,97.29,70.38,69.63,Unknown,Unknown
2489,2020,2019-12-14,Kentucky Wildcats,Georgia Tech Yellow Jackets,67,53,120,118.0,13.5,106.27,99.97,101.89,113.03,66.31,71.46,Unknown,Unknown
2490,2020,2019-12-14,Tennessee Volunteers,Memphis Tigers,47,51,98,97.5,-5.5,92.45,105.96,103.36,94.78,72.24,68.54,Unknown,Unknown
2491,2020,2019-12-14,Dayton Flyers,Drake Bulldogs,78,47,125,125.5,29.5,102.21,103.29,107.48,105.96,70.19,71.87,Unknown,Unknown
2492,2020,2019-12-14,Butler Bulldogs,Southern Jaguars,66,41,107,105.5,24.0,93.57,104.52,96.16,111.07,67.59,70.65,Unknown,Unknown
2493,2020,2019-12-15,Minnesota Golden Gophers,Ohio State Buckeyes,84,71,155,154.5,14.5,105.38,101.25,99.12,98.16,70.76,69.97,Unknown,Unknown
2494,2020,2019-12-15,North Carolina Tar Heels,Wofford Terriers,64,68,132,134.5,-3.5,104.64,105.08,95.14,97.27,70.65,73.77,Unknown,Unknown
2495,2020,2019-12-16,Texas Tech Red Raiders,Southern Miss Golden Eagles,71,65,136,135.5,6.5,97.46,113.49,102.81,104.52,72.68,65.47,Unknown,Unknown
2496,2020,2019-12-17,Ohio State Buckeyes,Southeast Missouri State Redhawks,80,48,128,129.0,32.5,101.94,102.32,105.62,108.65,69.23,71.74,Unknown,Unknown
2497,2020,2019-12-17,Dayton Flyers,North Texas Mean Green,71,58,129,130.0,13.5,92.11,109.7,108.69,104.97,70.04,69.9,Unknown,Unknown
2498,2020,2019-12-17,Florida State Seminoles,North Florida Ospreys,98,81,179,180.5,16.0,94.93,99.94,101.8,108.26,66.67,70.14,Unknown,Unknown
2499,2020,2019-12-17,Washington Huskies,Seattle U Redhawks,81,59,140,143.5,21.5,99.55,104.6,105.95,109.27,68.97,68.08,Unknown,Unknown
2500,2020,2019-12-18,Gonzaga Bulldogs,North Carolina Tar Heels,94,81,175,175.5,13.5,101.31,94.17,112.82,119.29,70.76,68.83,Unknown,Unknown
2501,2020,2019-12-18,Louisville Cardinals,Miami (OH) RedHawks,70,46,116,114.0,24.0,110.48,100.69,102.45,108.33,69.47,66.38,Unknown,Unknown
2502,2020,2019-12-18,Oregon Ducks,Montana Grizzlies,81,48,129,128.0,34.0,89.31,102.7,106.19,102.23,72.16,72.72,Unknown,Unknown
2503,2020,2019-12-18,Virginia Cavaliers,Stony Brook Seawolves,56,44,100,101.0,13.0,113.68,104.63,96.03,103.28,70.15,67.48,Unknown,Unknown
2504,2020,2019-12-18,Northwestern Wildcats,Michigan State Spartans,72,77,149,149.5,-7.0,107.83,102.95,100.75,98.46,69.92,72.36,Unknown,Unknown
2505,2020,2019-12-18,San Diego State Aztecs,San Diego Christian Hawks,92,48,140,141.5,46.5,98.07,106.17,97.6,104.65,69.53,69.69,Unknown,Unknown
2506,2020,2019-12-18,Cincinnati Bearcats,Tennessee Volunteers,78,66,144,145.5,10.0,102.01,97.6,108.28,103.33,73.51,68.4,Unknown,Unknown
2507,2020,2019-12-19,Seton Hall Pirates,Maryland Terrapins,52,48,100,98.0,3.5,104.78,97.79,98.48,89.1,70.77,68.64,Unknown,Unknown
2508,2020,2019-12-19,Auburn Tigers,NC State Wolfpack,79,73,152,150.0,4.5,96.96,110.36,108.43,96.14,70.58,70.66,Unknown,Unknown
2509,2020,2019-12-20,Penn State Nittany Lions,Central Connecticut Blue Devils,87,58,145,146.5,30.5,96.78,105.34,105.05,103.99,68.78,70.26,Unknown,Unknown
2510,2020,2019-12-21,Villanova Wildcats,Kansas Jayhawks,56,55,111,111.5,2.5,108.48,97.9,107.07,103.39,69.62,74.28,Unknown,Unknown
2511,2020,2019-12-21,Gonzaga Bulldogs,Eastern Washington Eagles,112,77,189,190.0,33.5,107.45,100.19,101.3,108.62,68.83,69.17,Unknown,Unknown
2512,2020,2019-12-21,Oregon Ducks,Texas Southern Tigers,84,78,162,161.5,5.5,102.32,98.21,107.33,90.96,69.68,70.04,Unknown,Unknown
2513,2020,2019-12-21,Memphis Tigers,Jackson State Tigers,77,49,126,126.0,28.0,102.55,104.14,112.16,99.43,69.31,68.11,Unknown,Unknown
2514,2020,2019-12-21,Auburn Tigers,Lehigh Mountain Hawks,74,51,125,125.0,23.0,109.76,102.01,115.1,100.49,66.72,64.57,Unknown,Unknown
2515,2020,2019-12-21,Michigan Wolverines,Presbyterian Blue Hose,86,44,130,128.0,42.0,120.21,113.28,116.87,109.62,68.82,70.27,Unknown,Unknown
2516,2020,2019-12-21,Michigan State Spartans,Eastern Michigan Eagles,101,48,149,149.0,54.5,107.12,106.54,100.98,107.31,73.27,69.86,Unknown,Unknown
2517,2020,2019-12-21,Tennessee Volunteers,Jacksonville State Gamecocks,75,53,128,128.0,25.0,90.8,109.63,104.19,88.73,67.97,70.38,Unknown,Unknown
2518,2020,2019-12-21,Texas Tech Red Raiders,UT Rio Grande Valley Vaqueros,68,58,126,127.5,11.5,99.46,95.05,94.0,90.42,67.53,67.7,Unknown,Unknown
2519,2020,2019-12-21,Youngstown State Penguins,West Virginia Mountaineers,64,75,139,138.0,-10.0,97.75,95.65,110.9,100.17,67.17,71.1,Unknown,Unknown
2520,2020,2019-12-22,Virginia Cavaliers,South Carolina Gamecocks,59,70,129,129.0,-12.5,93.94,104.46,100.77,110.04,73.21,69.43,Unknown,Unknown
2521,2020,2019-12-23,Dayton Flyers,Grambling Tigers,81,53,134,134.5,28.5,104.65,103.95,97.31,95.95,68.74,69.7,Unknown,Unknown
2522,2020,2019-12-25,Hawai'i Rainbow Warriors,Georgia Tech Yellow Jackets,53,70,123,122.0,-18.0,113.12,109.78,107.07,105.44,69.17,69.42,Unknown,Unknown
2523,2020,2019-12-27,Mount St. Mary's Mountaineers,Coppin State Eagles,79,55,134,133.5,24.5,100.2,96.77,100.83,102.88,68.76,70.78,Unknown,Unknown
2524,2020,2019-12-27,Loyola Maryland Greyhounds,UMass Lowell River Hawks,93,81,174,173.0,10.0,109.97,92.84,98.77,96.72,69.76,67.95,Unknown,Unknown
2525,2020,2019-12-28,Kentucky Wildcats,Louisville Cardinals,78,70,148,147.5,8.0,98.25,100.0,113.53,95.38,72.45,71.5,Unknown,Unknown
2526,2020,2019-12-28,Duke Blue Devils,Brown Bears,75,50,125,126.0,25.5,105.9,109.06,105.64,102.74,68.06,72.15,Unknown,Unknown
2527,2020,2019-12-28,Memphis Tigers,New Orleans Privateers,97,55,152,153.5,41.5,103.53,102.63,95.93,103.61,70.81,67.67,Unknown,Unknown
2528,2020,2019-12-28,Butler Bulldogs,UL Monroe Warhawks,67,36,103,104.0,31.5,99.34,100.67,108.2,102.95,74.41,68.89,Unknown,Unknown
2529,2020,2019-12-28,San Diego State Aztecs,Cal Poly Mustangs,73,57,130,129.0,17.0,92.42,98.68,113.13,107.88,71.01,70.4,Unknown,Unknown
2530,2020,2019-12-28,Florida State Seminoles,North Alabama Lions,88,71,159,159.5,16.0,104.0,107.18,106.73,103.65,67.82,70.46,Unknown,Unknown
2531,2020,2019-12-29,Stanford Cardinal,Kansas Jayhawks,56,72,128,128.0,-15.0,99.44,99.39,96.28,100.1,67.48,63.55,Unknown,Unknown
2532,2020,2019-12-29,Oregon Ducks,Alabama State Hornets,98,59,157,156.0,39.0,103.47,112.42,100.8,97.31,71.39,67.77,Unknown,Unknown
2533,2020,2019-12-29,Auburn Tigers,Lipscomb Bisons,86,59,145,146.0,28.0,106.48,96.62,104.11,108.77,70.49,70.51,Unknown,Unknown
2534,2020,2019-12-29,Michigan Wolverines,UMass Lowell River Hawks,86,60,146,146.0,27.5,103.48,95.89,107.93,113.02,71.3,70.69,Unknown,Unknown
2535,2020,2019-12-29,Maryland Terrapins,Bryant Bulldogs,84,70,154,153.0,12.5,110.03,113.27,106.64,106.55,71.83,69.9,Unknown,Unknown
2536,2020,2019-12-29,Michigan State Spartans,Western Michigan Broncos,95,62,157,157.5,34.5,97.36,95.75,95.16,99.37,69.19,71.78,Unknown,Unknown
2537,2020,2019-12-29,Virginia Cavaliers,Navy Midshipmen,65,56,121,119.0,9.0,99.2,94.93,120.3,98.62,67.27,71.76,Unknown,Unknown
2538,2020,2019-12-29,Penn State Nittany Lions,Cornell Big Red,90,59,149,151.0,30.0,106.5,101.68,103.21,108.57,69.39,67.34,Unknown,Unknown
2539,2020,2019-12-29,Texas Tech Red Raiders,Cal State Bakersfield Roadrunners,73,58,131,131.5,14.0,95.89,103.02,97.81,100.43,66.45,68.28,Unknown,Unknown
2540,2020,2019-12-29,Iowa Hawkeyes,Kennesaw State Owls,93,51,144,142.0,41.5,101.36,102.18,111.39,111.02,66.52,68.24,Unknown,Unknown
2541,2020,2019-12-30,Gonzaga Bulldogs,Detroit Mercy Titans,93,72,165,163.5,22.0,103.23,99.2,97.54,105.19,67.23,69.06,Unknown,Unknown
2542,2020,2019-12-30,Baylor Bears,Jackson State Tigers,83,57,140,140.5,26.0,103.14,90.43,107.15,97.29,69.56,68.49,Unknown,Unknown
2543,2020,2019-12-30,Memphis Tigers,Tulane Green Wave,84,73,157,155.5,12.0,103.67,97.16,103.49,112.17,70.73,66.82,Unknown,Unknown
2544,2020,2019-12-30,Villanova Wildcats,Xavier Musketeers,68,62,130,132.5,5.5,110.2,100.55,103.97,95.98,69.57,68.11,Unknown,Unknown
2545,2020,2019-12-30,Dayton Flyers,North Florida Ospreys,77,59,136,134.0,17.5,100.16,104.02,100.55,114.36,69.35,64.22,Unknown,Unknown
2546,2020,2019-12-31,Duke Blue Devils,Boston College Eagles,88,49,137,135.5,40.5,99.69,103.3,97.42,91.95,71.26,67.98,Unknown,Unknown
2547,2020,2019-12-31,St. John's Red Storm,Butler Bulldogs,58,60,118,118.0,-2.0,98.63,113.93,97.64,107.37,69.19,68.08,Unknown,Unknown
2548,2020,2019-12-31,Florida State Seminoles,Georgia Tech Yellow Jackets,70,58,128,129.0,12.5,106.99,107.27,96.98,98.88,71.59,68.22,Unknown,Unknown
2549,2020,2020-01-01,San Diego State Aztecs,Fresno State Bulldogs,61,52,113,115.0,9.5,111.04,100.93,95.39,108.31,71.8,70.84,Unknown,Unknown
2550,2020,2020-01-01,Wichita State Shockers,East Carolina Pirates,75,69,144,144.0,6.0,99.53,92.82,107.29,113.77,67.03,71.54,Unknown,Unknown
